age,workclass,education,marital_status,occupation,race,gender,hours_per_week,income,query_id
40.0,Private,Bachelors,Widowed,Professional,White,Male,41.0,0.765,76419b23-0db6-44e3-9b8f-39f64d3551b0
33.0,Private,Bachelors,Single,Blue-Collar,White,Male,43.0,0.707,76419b23-0db6-44e3-9b8f-39f64d3551b0
39.0,Self-Employed,Bachelors,Widowed,Professional,Other,Male,44.0,0.606,76419b23-0db6-44e3-9b8f-39f64d3551b0
36.0,Private,Bachelors,Single,Sales,White,Male,50.0,0.818,76419b23-0db6-44e3-9b8f-39f64d3551b0
31.0,Self-Employed,Bachelors,Single,Blue-Collar,Other,Male,38.0,0.664,76419b23-0db6-44e3-9b8f-39f64d3551b0
31.0,Private,Bachelors,Married,Sales,White,Male,40.0,0.854,76419b23-0db6-44e3-9b8f-39f64d3551b0
31.0,Private,Bachelors,Single,Professional,White,Male,50.0,0.681,76419b23-0db6-44e3-9b8f-39f64d3551b0
49.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Male,36.0,0.617,1655bd53-f3ce-4231-900d-5d4b4efe5b5a
31.0,Private,Some-college,Single,Sales,Other,Male,37.0,0.75,1655bd53-f3ce-4231-900d-5d4b4efe5b5a
24.0,Private,Some-college,Widowed,Blue-Collar,White,Male,44.0,0.743,1655bd53-f3ce-4231-900d-5d4b4efe5b5a
52.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,40.0,0.673,1655bd53-f3ce-4231-900d-5d4b4efe5b5a
20.0,Private,Some-college,Single,Sales,Other,Male,40.0,0.749,1655bd53-f3ce-4231-900d-5d4b4efe5b5a
26.0,Private,Some-college,Widowed,Other/Unknown,White,Male,44.0,0.673,1655bd53-f3ce-4231-900d-5d4b4efe5b5a
23.0,Other/Unknown,Bachelors,Divorced,Other/Unknown,Other,Male,48.0,0.73,1655bd53-f3ce-4231-900d-5d4b4efe5b5a
38.0,Private,Some-college,Single,Sales,White,Male,40.0,0.677,1655bd53-f3ce-4231-900d-5d4b4efe5b5a
46.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,39.0,0.685,1655bd53-f3ce-4231-900d-5d4b4efe5b5a
79.0,Private,Bachelors,Married,White-Collar,Other,Male,44.0,0.854,a26161fa-780c-4481-a1f0-5c50714696be
78.0,Private,Bachelors,Married,Sales,White,Male,39.0,0.718,a26161fa-780c-4481-a1f0-5c50714696be
75.0,Private,Bachelors,Married,White-Collar,White,Male,59.0,0.762,a26161fa-780c-4481-a1f0-5c50714696be
77.0,Private,Bachelors,Married,White-Collar,Other,Male,45.0,0.86,a26161fa-780c-4481-a1f0-5c50714696be
69.0,Private,Bachelors,Married,Sales,White,Male,43.0,0.772,a26161fa-780c-4481-a1f0-5c50714696be
74.0,Private,Bachelors,Married,White-Collar,White,Male,56.0,0.749,a26161fa-780c-4481-a1f0-5c50714696be
80.0,Private,Bachelors,Married,White-Collar,Other,Male,47.0,0.86,a26161fa-780c-4481-a1f0-5c50714696be
78.0,Private,Bachelors,Married,Sales,White,Male,42.0,0.736,a26161fa-780c-4481-a1f0-5c50714696be
71.0,Private,Bachelors,Married,White-Collar,White,Male,57.0,0.766,a26161fa-780c-4481-a1f0-5c50714696be
28.0,Self-Employed,Bachelors,Single,Blue-Collar,Other,Male,36.0,0.617,469c4d94-4207-47ed-9b82-70cf98ba936c
24.0,Private,Bachelors,Married,Professional,White,Male,37.0,0.698,469c4d94-4207-47ed-9b82-70cf98ba936c
34.0,Private,Bachelors,Widowed,Professional,White,Male,42.0,0.767,469c4d94-4207-47ed-9b82-70cf98ba936c
30.0,Private,Bachelors,Single,Sales,White,Male,37.0,0.764,469c4d94-4207-47ed-9b82-70cf98ba936c
34.0,Self-Employed,Some-college,Widowed,Sales,Other,Male,41.0,0.602,469c4d94-4207-47ed-9b82-70cf98ba936c
37.0,Private,Bachelors,Single,Professional,White,Male,47.0,0.668,469c4d94-4207-47ed-9b82-70cf98ba936c
30.0,Private,Bachelors,Single,Professional,Other,Female,40.0,0.524,469c4d94-4207-47ed-9b82-70cf98ba936c
32.0,Other/Unknown,Bachelors,Married,Sales,White,Male,45.0,0.737,469c4d94-4207-47ed-9b82-70cf98ba936c
40.0,Private,Bachelors,Widowed,Professional,White,Male,49.0,0.774,469c4d94-4207-47ed-9b82-70cf98ba936c
43.0,Private,Bachelors,Single,Other/Unknown,White,Male,35.0,0.707,a0f91c07-35bc-4902-b396-d58276fb1359
30.0,Other/Unknown,Some-college,Widowed,Blue-Collar,White,Male,44.0,0.652,a0f91c07-35bc-4902-b396-d58276fb1359
34.0,Other/Unknown,Some-college,Single,Other/Unknown,Other,Female,38.0,0.631,a0f91c07-35bc-4902-b396-d58276fb1359
28.0,Private,Bachelors,Divorced,Other/Unknown,White,Male,38.0,0.73,a0f91c07-35bc-4902-b396-d58276fb1359
22.0,Other/Unknown,Some-college,Single,Sales,Other,Male,38.0,0.564,a0f91c07-35bc-4902-b396-d58276fb1359
47.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,40.0,0.688,a0f91c07-35bc-4902-b396-d58276fb1359
22.0,Private,Bachelors,Divorced,Other/Unknown,White,Male,45.0,0.79,a0f91c07-35bc-4902-b396-d58276fb1359
25.0,Private,Some-college,Single,Sales,Other,Male,42.0,0.751,a0f91c07-35bc-4902-b396-d58276fb1359
46.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,44.0,0.718,a0f91c07-35bc-4902-b396-d58276fb1359
85.0,Private,Bachelors,Married,White-Collar,Other,Male,36.0,0.812,1dc3b37a-faad-423a-a033-0d91d251fed6
67.0,Private,Bachelors,Married,Sales,White,Male,40.0,0.762,1dc3b37a-faad-423a-a033-0d91d251fed6
83.0,Private,Bachelors,Married,White-Collar,White,Male,54.0,0.701,1dc3b37a-faad-423a-a033-0d91d251fed6
87.0,Private,Bachelors,Married,White-Collar,Other,Male,35.0,0.802,1dc3b37a-faad-423a-a033-0d91d251fed6
72.0,Private,Bachelors,Married,Sales,White,Male,37.0,0.73,1dc3b37a-faad-423a-a033-0d91d251fed6
87.0,Private,Bachelors,Married,White-Collar,White,Male,51.0,0.664,1dc3b37a-faad-423a-a033-0d91d251fed6
78.0,Private,Bachelors,Married,White-Collar,Other,Male,45.0,0.859,1dc3b37a-faad-423a-a033-0d91d251fed6
87.0,Private,Bachelors,Married,Sales,White,Male,46.0,0.724,1dc3b37a-faad-423a-a033-0d91d251fed6
67.0,Private,Bachelors,Married,White-Collar,White,Male,58.0,0.785,1dc3b37a-faad-423a-a033-0d91d251fed6
28.0,Self-Employed,Bachelors,Single,Blue-Collar,Other,Male,38.0,0.633,454c93ae-5392-4133-9514-097e5a34d6d0
36.0,Private,Bachelors,Married,Sales,White,Male,37.0,0.831,454c93ae-5392-4133-9514-097e5a34d6d0
27.0,Private,Bachelors,Widowed,Professional,White,Male,47.0,0.773,454c93ae-5392-4133-9514-097e5a34d6d0
31.0,Self-Employed,Bachelors,Single,Blue-Collar,Other,Male,37.0,0.66,454c93ae-5392-4133-9514-097e5a34d6d0
28.0,Private,Bachelors,Married,Professional,White,Male,40.0,0.711,454c93ae-5392-4133-9514-097e5a34d6d0
30.0,Private,Bachelors,Widowed,Professional,White,Male,45.0,0.77,454c93ae-5392-4133-9514-097e5a34d6d0
23.0,Private,Bachelors,Married,Professional,White,Male,35.0,0.678,454c93ae-5392-4133-9514-097e5a34d6d0
33.0,Private,Bachelors,Single,Professional,White,Male,44.0,0.666,454c93ae-5392-4133-9514-097e5a34d6d0
21.0,Private,Bachelors,Divorced,Other/Unknown,Other,Male,37.0,0.897,d4c404ed-bc96-4ec2-9b85-e4e3fbd72f4f
27.0,Private,Some-college,Single,Sales,White,Male,36.0,0.626,d4c404ed-bc96-4ec2-9b85-e4e3fbd72f4f
43.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,35.0,0.658,d4c404ed-bc96-4ec2-9b85-e4e3fbd72f4f
50.0,Private,Bachelors,Single,Other/Unknown,White,Male,38.0,0.708,d4c404ed-bc96-4ec2-9b85-e4e3fbd72f4f
26.0,Private,Some-college,Single,Sales,Other,Male,40.0,0.75,d4c404ed-bc96-4ec2-9b85-e4e3fbd72f4f
35.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,39.0,0.614,d4c404ed-bc96-4ec2-9b85-e4e3fbd72f4f
19.0,Private,Bachelors,Divorced,Other/Unknown,Other,Male,38.0,0.892,d4c404ed-bc96-4ec2-9b85-e4e3fbd72f4f
41.0,Private,Some-college,Widowed,Other/Unknown,White,Female,36.0,0.669,d4c404ed-bc96-4ec2-9b85-e4e3fbd72f4f
23.0,Other/Unknown,Some-college,Widowed,Sales,White,Male,38.0,0.526,d4c404ed-bc96-4ec2-9b85-e4e3fbd72f4f
80.0,Private,Bachelors,Married,White-Collar,Other,Male,47.0,0.86,9c440304-52fe-472b-b921-d36eacbd739c
78.0,Private,Bachelors,Married,Sales,White,Male,42.0,0.736,9c440304-52fe-472b-b921-d36eacbd739c
71.0,Private,Bachelors,Married,White-Collar,White,Male,57.0,0.766,9c440304-52fe-472b-b921-d36eacbd739c
84.0,Private,Bachelors,Married,White-Collar,Other,Male,42.0,0.837,9c440304-52fe-472b-b921-d36eacbd739c
67.0,Private,Bachelors,Married,Sales,White,Male,36.0,0.74,9c440304-52fe-472b-b921-d36eacbd739c
80.0,Private,Bachelors,Married,White-Collar,White,Male,55.0,0.72,9c440304-52fe-472b-b921-d36eacbd739c
79.0,Private,Bachelors,Married,White-Collar,Other,Male,43.0,0.851,9c440304-52fe-472b-b921-d36eacbd739c
82.0,Private,Bachelors,Married,Sales,White,Male,43.0,0.726,9c440304-52fe-472b-b921-d36eacbd739c
74.0,Private,Bachelors,Married,White-Collar,White,Male,53.0,0.732,9c440304-52fe-472b-b921-d36eacbd739c
41.0,Private,Bachelors,Single,Professional,White,Male,41.0,0.651,7411dc39-9dce-4840-9e89-56aa435c58ce
30.0,Self-Employed,Bachelors,Widowed,Professional,Other,Male,42.0,0.581,7411dc39-9dce-4840-9e89-56aa435c58ce
33.0,Private,Bachelors,Single,Sales,White,Male,49.0,0.818,7411dc39-9dce-4840-9e89-56aa435c58ce
43.0,Private,Bachelors,Single,Professional,White,Female,43.0,0.634,7411dc39-9dce-4840-9e89-56aa435c58ce
32.0,Self-Employed,Bachelors,Widowed,Professional,Other,Male,42.0,0.588,7411dc39-9dce-4840-9e89-56aa435c58ce
32.0,Private,Bachelors,Single,Sales,White,Male,50.0,0.82,7411dc39-9dce-4840-9e89-56aa435c58ce
32.0,Private,Some-college,Widowed,Blue-Collar,White,Male,36.0,0.737,7411dc39-9dce-4840-9e89-56aa435c58ce
32.0,Self-Employed,Bachelors,Single,Sales,Other,Male,36.0,0.615,7411dc39-9dce-4840-9e89-56aa435c58ce
36.0,Private,Bachelors,Single,Professional,White,Male,39.0,0.652,7411dc39-9dce-4840-9e89-56aa435c58ce
46.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,41.0,0.698,8bb72074-e641-41c6-82dc-6396122d56aa
20.0,Private,Some-college,Single,Sales,Other,Male,42.0,0.75,8bb72074-e641-41c6-82dc-6396122d56aa
28.0,Private,Bachelors,Divorced,Other/Unknown,White,Male,47.0,0.78,8bb72074-e641-41c6-82dc-6396122d56aa
40.0,Private,Some-college,Widowed,Other/Unknown,White,Male,32.0,0.722,8bb72074-e641-41c6-82dc-6396122d56aa
43.0,Other/Unknown,Some-college,Single,Sales,Other,Male,40.0,0.623,8bb72074-e641-41c6-82dc-6396122d56aa
20.0,Private,Bachelors,Divorced,Other/Unknown,Other,Male,34.0,0.883,8bb72074-e641-41c6-82dc-6396122d56aa
45.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,47.0,0.737,8bb72074-e641-41c6-82dc-6396122d56aa
18.0,Private,Some-college,Single,Sales,Other,Male,49.0,0.753,8bb72074-e641-41c6-82dc-6396122d56aa
25.0,Other/Unknown,Bachelors,Divorced,Other/Unknown,White,Male,46.0,0.571,8bb72074-e641-41c6-82dc-6396122d56aa
82.0,Private,Bachelors,Married,White-Collar,Other,Male,40.0,0.834,1958781a-acfc-4cb6-9ad9-cb35b6ca0733
79.0,Private,Bachelors,Widowed,Sales,White,Male,46.0,0.784,1958781a-acfc-4cb6-9ad9-cb35b6ca0733
71.0,Private,Bachelors,Married,White-Collar,White,Male,59.0,0.776,1958781a-acfc-4cb6-9ad9-cb35b6ca0733
69.0,Private,Bachelors,Married,White-Collar,Other,Male,46.0,0.863,1958781a-acfc-4cb6-9ad9-cb35b6ca0733
76.0,Private,Bachelors,Married,Sales,White,Male,48.0,0.777,1958781a-acfc-4cb6-9ad9-cb35b6ca0733
80.0,Private,Bachelors,Married,White-Collar,White,Male,59.0,0.743,1958781a-acfc-4cb6-9ad9-cb35b6ca0733
66.0,Private,Bachelors,Married,White-Collar,Other,Male,44.0,0.862,1958781a-acfc-4cb6-9ad9-cb35b6ca0733
74.0,Private,Bachelors,Married,Sales,White,Female,41.0,0.64,1958781a-acfc-4cb6-9ad9-cb35b6ca0733
76.0,Private,Bachelors,Married,White-Collar,White,Male,60.0,0.764,1958781a-acfc-4cb6-9ad9-cb35b6ca0733
35.0,Private,Bachelors,Single,Professional,White,Male,40.0,0.655,87cbe85c-50d0-4df6-ac30-a86d88e71de0
35.0,Self-Employed,Bachelors,Widowed,Sales,Other,Male,39.0,0.627,87cbe85c-50d0-4df6-ac30-a86d88e71de0
39.0,Private,Bachelors,Single,Sales,Other,Male,27.0,0.875,87cbe85c-50d0-4df6-ac30-a86d88e71de0
34.0,Private,Bachelors,Widowed,Professional,White,Male,28.0,0.742,87cbe85c-50d0-4df6-ac30-a86d88e71de0
23.0,Private,Some-college,Single,Sales,Other,Male,37.0,0.748,e4de28b3-1814-4778-af2e-444ea4c018a9
47.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Male,38.0,0.623,e4de28b3-1814-4778-af2e-444ea4c018a9
35.0,Private,Bachelors,Single,Professional,White,Male,40.0,0.655,47306bd7-c6e6-40e6-b3cf-222068954ebb
35.0,Self-Employed,Bachelors,Widowed,Sales,Other,Male,39.0,0.627,47306bd7-c6e6-40e6-b3cf-222068954ebb
30.0,Private,Some-college,Single,Sales,White,Male,46.0,0.674,e4de28b3-1814-4778-af2e-444ea4c018a9
37.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Male,45.0,0.649,e4de28b3-1814-4778-af2e-444ea4c018a9
39.0,Private,Bachelors,Single,Sales,Other,Male,27.0,0.875,47306bd7-c6e6-40e6-b3cf-222068954ebb
34.0,Private,Bachelors,Widowed,Professional,White,Male,28.0,0.742,47306bd7-c6e6-40e6-b3cf-222068954ebb
23.0,Private,Some-college,Single,Sales,Other,Male,37.0,0.748,92dc34c6-59dd-40c1-8174-e6f4a898734f
47.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Male,38.0,0.623,92dc34c6-59dd-40c1-8174-e6f4a898734f
30.0,Private,Some-college,Single,Sales,White,Male,46.0,0.674,92dc34c6-59dd-40c1-8174-e6f4a898734f
37.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Male,45.0,0.649,92dc34c6-59dd-40c1-8174-e6f4a898734f
35.0,Private,Bachelors,Single,Professional,White,Male,40.0,0.655,c1ba83dd-f8e3-4cfb-b676-a34e7d76f6c4
35.0,Self-Employed,Bachelors,Widowed,Sales,Other,Male,39.0,0.627,c1ba83dd-f8e3-4cfb-b676-a34e7d76f6c4
39.0,Private,Bachelors,Single,Sales,Other,Male,27.0,0.875,c1ba83dd-f8e3-4cfb-b676-a34e7d76f6c4
34.0,Private,Bachelors,Widowed,Professional,White,Male,28.0,0.742,c1ba83dd-f8e3-4cfb-b676-a34e7d76f6c4
23.0,Private,Some-college,Single,Sales,Other,Male,37.0,0.748,9cc00dbc-c67f-4902-b26c-f6a56663bfee
47.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Male,38.0,0.623,9cc00dbc-c67f-4902-b26c-f6a56663bfee
30.0,Private,Some-college,Single,Sales,White,Male,46.0,0.674,9cc00dbc-c67f-4902-b26c-f6a56663bfee
37.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Male,45.0,0.649,9cc00dbc-c67f-4902-b26c-f6a56663bfee
35.0,Private,Bachelors,Single,Professional,White,Male,40.0,0.655,53a1caaf-7b06-4880-9ce3-a357031c87cc
35.0,Self-Employed,Bachelors,Widowed,Sales,Other,Male,39.0,0.627,53a1caaf-7b06-4880-9ce3-a357031c87cc
39.0,Private,Bachelors,Single,Sales,Other,Male,27.0,0.875,53a1caaf-7b06-4880-9ce3-a357031c87cc
34.0,Private,Bachelors,Widowed,Professional,White,Male,28.0,0.742,53a1caaf-7b06-4880-9ce3-a357031c87cc
23.0,Private,Some-college,Single,Sales,Other,Male,37.0,0.748,7ae1efd0-44ec-4036-9ae4-8060dfb6dd4b
47.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Male,38.0,0.623,7ae1efd0-44ec-4036-9ae4-8060dfb6dd4b
30.0,Private,Some-college,Single,Sales,White,Male,46.0,0.674,7ae1efd0-44ec-4036-9ae4-8060dfb6dd4b
37.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Male,45.0,0.649,7ae1efd0-44ec-4036-9ae4-8060dfb6dd4b
35.0,Private,Bachelors,Single,Professional,White,Male,40.0,0.655,e5d79a59-80d5-45fc-8226-bd61733d8ee0
35.0,Self-Employed,Bachelors,Widowed,Sales,Other,Male,39.0,0.627,e5d79a59-80d5-45fc-8226-bd61733d8ee0
39.0,Private,Bachelors,Single,Sales,Other,Male,27.0,0.875,e5d79a59-80d5-45fc-8226-bd61733d8ee0
34.0,Private,Bachelors,Widowed,Professional,White,Male,28.0,0.742,e5d79a59-80d5-45fc-8226-bd61733d8ee0
23.0,Private,Some-college,Single,Sales,Other,Male,37.0,0.748,e945f208-4c17-4e1d-aee8-1c8a76de0b04
47.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Male,38.0,0.623,e945f208-4c17-4e1d-aee8-1c8a76de0b04
30.0,Private,Some-college,Single,Sales,White,Male,46.0,0.674,e945f208-4c17-4e1d-aee8-1c8a76de0b04
37.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Male,45.0,0.649,e945f208-4c17-4e1d-aee8-1c8a76de0b04
