sex,age,priors_count,race,c_charge_degree,query_id
Male,37.70000076293945,8.899999618530273,African-American,M,86390155-8b7f-4f62-8844-f4e4812c5742
Female,39.400001525878906,6.599999904632568,Caucasian,F,86390155-8b7f-4f62-8844-f4e4812c5742
Male,40.20000076293945,14.399999618530272,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,37.79999923706055,1.5,Caucasian,F,86390155-8b7f-4f62-8844-f4e4812c5742
Female,44.09999847412109,0.0,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,58.0,4.400000095367432,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Female,53.20000076293945,3.5999999046325684,African-American,F,86390155-8b7f-4f62-8844-f4e4812c5742
Female,78.0,5.0,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Female,20.89999961853028,3.700000047683716,African-American,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,18.0,6.400000095367432,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,36.70000076293945,9.899999618530272,African-American,M,86390155-8b7f-4f62-8844-f4e4812c5742
Female,37.29999923706055,6.0,Caucasian,F,86390155-8b7f-4f62-8844-f4e4812c5742
Male,38.70000076293945,14.600000381469728,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Female,18.0,2.900000095367432,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,27.100000381469727,6.800000190734863,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Female,42.70000076293945,9.699999809265137,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,18.0,11.399999618530272,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,50.5,13.800000190734863,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Female,18.0,2.400000095367432,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,27.799999237060547,6.0,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Female,41.20000076293945,8.800000190734863,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,18.0,10.600000381469728,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,43.70000076293945,14.5,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Female,26.200000762939453,5.099999904632568,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,18.0,2.900000095367432,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Female,47.20000076293945,10.399999618530272,Caucasian,F,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,35.79999923706055,9.199999809265137,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,44.79999923706055,17.899999618530273,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,18.0,3.400000095367432,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,21.5,6.199999809265137,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,18.0,9.699999809265137,African-American,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,18.0,2.0999999046325684,Caucasian,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,24.799999237060547,16.799999237060547,African-American,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,18.0,2.5999999046325684,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,23.89999961853028,5.099999904632568,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,18.0,10.0,African-American,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,26.100000381469727,6.099999904632568,Caucasian,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,27.0,14.5,African-American,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,18.0,2.200000047683716,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,24.299999237060547,5.300000190734863,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,18.0,7.599999904632568,African-American,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,20.799999237060547,4.599999904632568,Caucasian,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,21.39999961853028,13.300000190734863,African-American,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,18.0,3.200000047683716,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,27.700000762939453,8.199999809265137,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Female,40.70000076293945,6.699999809265137,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,48.29999923706055,11.800000190734863,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,40.900001525878906,17.899999618530273,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Female,18.0,2.5,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Female,40.79999923706055,6.900000095367432,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,18.0,3.900000095367432,African-American,M,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,25.799999237060547,8.899999618530273,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,44.20000076293945,14.100000381469728,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Female,18.0,1.7000000476837158,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,18.0,3.5,African-American,M,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Female,34.900001525878906,6.0,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,23.600000381469727,8.600000381469727,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,37.09999847412109,14.0,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,24.0,4.900000095367432,African-American,M,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,18.0,5.800000190734863,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Female,35.5,7.699999809265137,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,27.799999237060547,14.899999618530272,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,18.0,4.099999904632568,African-American,M,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,22.5,7.800000190734863,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Female,33.5,5.699999809265137,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,29.100000381469727,15.5,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Female,18.0,2.0999999046325684,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,18.0,3.200000047683716,African-American,M,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Female,32.70000076293945,5.599999904632568,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,25.5,7.0,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,33.099998474121094,13.899999618530272,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Female,18.0,2.0999999046325684,Caucasian,F,635e1b2a-79ca-41bf-8685-633093cbe929
Female,20.200000762939453,4.300000190734863,African-American,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,38.400001525878906,6.800000190734863,Caucasian,F,635e1b2a-79ca-41bf-8685-633093cbe929
Female,38.79999923706055,8.699999809265137,African-American,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,41.29999923706055,14.100000381469728,Caucasian,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,18.0,2.5999999046325684,Caucasian,F,635e1b2a-79ca-41bf-8685-633093cbe929
Female,22.700000762939453,4.300000190734863,African-American,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,41.70000076293945,7.800000190734863,Caucasian,F,635e1b2a-79ca-41bf-8685-633093cbe929
Female,40.59999847412109,9.300000190734863,African-American,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,48.20000076293945,13.300000190734863,Caucasian,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,18.89999961853028,4.0,African-American,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,32.70000076293945,5.800000190734863,Caucasian,F,635e1b2a-79ca-41bf-8685-633093cbe929
Male,33.20000076293945,9.199999809265137,African-American,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,38.0,11.800000190734863,Caucasian,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,18.0,3.200000047683716,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,39.20000076293945,6.300000190734863,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,47.0,10.5,African-American,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,62.5,12.300000190734863,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,53.79999923706055,19.39999961853028,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,47.09999847412109,1.0,African-American,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,49.900001525878906,0.1000000014901161,Caucasian,M,ad30b2aa-186f-4ab2-874b-894331761817
Female,78.0,3.0,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Male,55.09999847412109,4.699999809265137,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,59.5,5.699999809265137,African-American,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,20.299999237060547,3.0999999046325684,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,35.599998474121094,5.800000190734863,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,49.29999923706055,9.699999809265137,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,57.79999923706055,12.399999618530272,African-American,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,65.4000015258789,16.899999618530273,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Male,44.5,0.1000000014901161,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,28.5,0.0,Caucasian,F,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,78.0,3.5,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,51.70000076293945,6.400000095367432,African-American,F,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,66.69999694824219,7.5,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,52.20000076293945,3.799999952316284,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,78.0,2.0999999046325684,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,57.900001525878906,6.699999809265137,African-American,F,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,67.9000015258789,7.900000095367432,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,28.299999237060547,0.0,Caucasian,F,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Female,45.79999923706055,1.7000000476837158,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,60.09999847412109,0.0,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,50.79999923706055,6.099999904632568,African-American,F,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,72.69999694824219,6.800000190734863,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,38.09999847412109,3.0999999046325684,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Female,46.5,0.1000000014901161,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,53.79999923706055,6.900000095367432,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,78.0,6.800000190734863,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,18.0,6.800000190734863,Caucasian,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,27.600000381469727,6.199999809265137,African-American,M,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Female,34.79999923706055,8.199999809265137,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,39.79999923706055,11.0,Caucasian,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,34.400001525878906,17.100000381469727,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Female,24.200000762939453,4.0,African-American,M,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,18.0,4.800000190734863,African-American,M,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Female,35.900001525878906,8.899999618530273,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,29.39999961853028,6.900000095367432,Caucasian,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,32.20000076293945,14.800000190734863,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Female,33.5,0.0,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Male,43.0,3.200000047683716,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,51.79999923706055,0.8999999761581421,Caucasian,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,58.20000076293945,5.099999904632568,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,78.0,6.099999904632568,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,18.0,4.300000190734863,Caucasian,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,26.600000381469727,5.0,African-American,M,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,40.20000076293945,10.399999618530272,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,34.29999923706055,6.699999809265137,Caucasian,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,34.0,16.399999618530273,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Male,38.5,1.7000000476837158,Caucasian,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,31.5,0.0,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,49.70000076293945,3.0,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Male,56.5,5.5,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,76.19999694824219,7.800000190734863,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Male,28.799999237060547,0.3000000119209289,Caucasian,F,86390155-8b7f-4f62-8844-f4e4812c5742
Female,42.70000076293945,0.0,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,53.5,2.5999999046325684,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,64.5999984741211,7.5,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,78.0,9.399999618530272,African-American,M,86390155-8b7f-4f62-8844-f4e4812c5742
Female,22.89999961853028,4.900000095367432,African-American,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,18.0,6.699999809265137,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,39.79999923706055,9.399999618530272,African-American,M,86390155-8b7f-4f62-8844-f4e4812c5742
Female,36.79999923706055,7.599999904632568,Caucasian,F,86390155-8b7f-4f62-8844-f4e4812c5742
Male,40.79999923706055,15.300000190734863,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Female,18.0,2.0999999046325684,African-American,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,37.09999847412109,9.199999809265137,African-American,M,86390155-8b7f-4f62-8844-f4e4812c5742
Female,35.20000076293945,5.400000095367432,Caucasian,F,86390155-8b7f-4f62-8844-f4e4812c5742
Male,41.0,13.899999618530272,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,18.0,3.5,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,27.299999237060547,8.5,Caucasian,F,fb34b33a-93c5-45d0-8571-c7b90216050c
Female,32.099998474121094,6.199999809265137,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,43.70000076293945,10.800000190734863,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,52.0,17.5,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Female,26.200000762939453,5.699999809265137,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,33.20000076293945,8.899999618530273,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Female,42.20000076293945,10.800000190734863,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,45.29999923706055,16.600000381469727,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,18.0,7.199999809265137,Caucasian,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,39.900001525878906,10.800000190734863,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Female,46.79999923706055,8.800000190734863,Caucasian,F,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,49.400001525878906,16.799999237060547,Caucasian,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Female,18.0,2.0,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,26.39999961853028,5.599999904632568,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,18.0,7.599999904632568,Caucasian,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,26.799999237060547,4.199999809265137,Caucasian,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,28.39999961853028,14.199999809265137,African-American,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,25.89999961853028,6.599999904632568,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,29.5,8.699999809265137,African-American,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,18.0,5.400000095367432,Caucasian,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,25.600000381469727,14.5,African-American,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,25.0,5.400000095367432,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,18.0,8.0,Caucasian,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,25.200000762939453,3.799999952316284,Caucasian,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,24.5,15.899999618530272,African-American,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,18.0,6.099999904632568,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Female,39.900001525878906,6.400000095367432,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,32.099998474121094,9.899999618530272,African-American,M,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,40.5,13.399999618530272,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Female,18.0,2.400000095367432,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Female,40.20000076293945,6.599999904632568,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,18.0,3.700000047683716,African-American,M,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,28.600000381469727,8.100000381469727,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,43.29999923706055,13.600000381469728,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,22.89999961853028,7.300000190734863,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Female,37.29999923706055,6.0,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,43.20000076293945,11.100000381469728,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,37.0,17.100000381469727,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Female,18.0,2.0,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,27.5,6.0,African-American,M,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,18.0,5.400000095367432,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,34.599998474121094,9.600000381469728,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,27.100000381469727,16.600000381469727,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,20.799999237060547,4.199999809265137,African-American,M,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Female,34.099998474121094,8.199999809265137,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,21.200000762939453,15.899999618530272,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,23.600000381469727,6.5,African-American,M,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Female,18.0,1.7000000476837158,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,18.0,5.199999809265137,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,35.099998474121094,9.899999618530272,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,25.299999237060547,16.5,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Female,18.0,3.0999999046325684,Caucasian,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,31.799999237060547,5.300000190734863,Caucasian,F,635e1b2a-79ca-41bf-8685-633093cbe929
Female,36.59999847412109,8.5,Caucasian,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,39.400001525878906,10.399999618530272,African-American,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,46.400001525878906,15.5,Caucasian,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,25.200000762939453,5.0,African-American,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,42.0,7.0,Caucasian,F,635e1b2a-79ca-41bf-8685-633093cbe929
Female,50.20000076293945,11.0,African-American,F,635e1b2a-79ca-41bf-8685-633093cbe929
Female,55.59999847412109,14.5,Caucasian,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,18.0,1.7000000476837158,Caucasian,F,635e1b2a-79ca-41bf-8685-633093cbe929
Female,22.700000762939453,3.700000047683716,African-American,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,37.70000076293945,7.900000095367432,Caucasian,F,635e1b2a-79ca-41bf-8685-633093cbe929
Female,39.09999847412109,10.800000190734863,African-American,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,43.59999847412109,14.899999618530272,Caucasian,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,18.89999961853028,4.699999809265137,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,36.20000076293945,6.099999904632568,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,50.400001525878906,9.899999618530272,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,56.59999847412109,12.399999618530272,African-American,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,66.0,16.0,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Male,54.70000076293945,3.0,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,55.59999847412109,0.0,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Male,68.19999694824219,6.300000190734863,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,62.09999847412109,6.0,African-American,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,77.0999984741211,7.5,Caucasian,M,ad30b2aa-186f-4ab2-874b-894331761817
Male,18.0,3.5999999046325684,African-American,M,ad30b2aa-186f-4ab2-874b-894331761817
Female,31.100000381469727,6.0,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Male,40.29999923706055,12.199999809265137,Caucasian,M,ad30b2aa-186f-4ab2-874b-894331761817
Female,62.400001525878906,12.300000190734863,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Male,61.400001525878906,17.899999618530273,Caucasian,M,ad30b2aa-186f-4ab2-874b-894331761817
Female,41.09999847412109,0.0,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,48.79999923706055,1.2000000476837158,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,27.0,0.0,African-American,F,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,60.70000076293945,4.300000190734863,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,78.0,8.600000381469727,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,40.59999847412109,0.0,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,54.09999847412109,4.300000190734863,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,78.0,2.700000047683716,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,57.900001525878906,7.5,African-American,F,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,69.69999694824219,8.5,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,40.400001525878906,0.0,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,53.09999847412109,3.799999952316284,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,56.70000076293945,7.599999904632568,African-American,F,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,68.30000305175781,8.600000381469727,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,34.400001525878906,8.699999809265137,African-American,M,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,18.0,4.0,African-American,M,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Female,30.799999237060547,7.099999904632568,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,18.0,4.400000095367432,Caucasian,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,31.799999237060547,14.100000381469728,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,31.100000381469727,0.6000000238418579,Caucasian,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Female,33.5,0.0,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,43.400001525878906,4.199999809265137,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,58.79999923706055,7.900000095367432,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,78.0,9.899999618530272,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Female,18.0,3.0999999046325684,African-American,M,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,27.89999961853028,6.0,African-American,M,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,18.0,7.800000190734863,Caucasian,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Female,28.0,4.699999809265137,Caucasian,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,28.600000381469727,13.300000190734863,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Female,18.0,2.799999952316284,Caucasian,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,22.299999237060547,3.400000095367432,African-American,M,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,36.400001525878906,6.800000190734863,Caucasian,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,30.0,8.0,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,35.79999923706055,15.699999809265137,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,25.200000762939453,4.300000190734863,Caucasian,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,18.0,5.800000190734863,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,42.09999847412109,9.899999618530272,Caucasian,F,d408e2de-7e69-466d-a83c-597e3639b1ee
