status_of_existing_checking_account,duration_in_month,credit_history,purpose,credit_amount,savings_account_bonds,present_employment_since,installment_rate_in_percentage_of_disposable_income,personal_status_and_sex,other_debtors_guarantors,present_residence_since,property,age_in_years,other_installment_plans,housing,number_of_existing_credits_at_this_bank,job,number_of_people_being_liable_to_provide_maintenance_for,telephone,foreign_worker,query_id
... < 0 DM,17.0,delay in paying off in the past,furniture/equipment,3658.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,3.0,if not A121 : building society savings agreement/ life insurance,37.0,none,for free,4.0,skilled employee / official,2.0,none,yes,cbb33b00-c33b-4885-90b4-85e592d1114f
0 <= ... < 200 DM,17.0,all credits at this bank paid back duly,furniture/equipment,6319.0,A63,.. >= 7 years,4.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,36.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,cbb33b00-c33b-4885-90b4-85e592d1114f
0 <= ... < 200 DM,60.0,all credits at this bank paid back duly,furniture/equipment,3597.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",37.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,cbb33b00-c33b-4885-90b4-85e592d1114f
0 <= ... < 200 DM,16.0,critical account/ other credits existing (not at this bank),furniture/equipment,3755.0,A61,.. >= 7 years,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",36.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,cbb33b00-c33b-4885-90b4-85e592d1114f
0 <= ... < 200 DM,16.0,all credits at this bank paid back duly,furniture/equipment,3894.0,A61,... < 1 year,3.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",36.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,cbb33b00-c33b-4885-90b4-85e592d1114f
0 <= ... < 200 DM,16.0,delay in paying off in the past,furniture/equipment,6486.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,36.0,none,own,1.0,skilled employee / official,1.0,none,yes,cbb33b00-c33b-4885-90b4-85e592d1114f
0 <= ... < 200 DM,16.0,all credits at this bank paid back duly,furniture/equipment,3855.0,A63,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,38.0,none,for free,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,cbb33b00-c33b-4885-90b4-85e592d1114f
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),furniture/equipment,3919.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,36.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,cbb33b00-c33b-4885-90b4-85e592d1114f
0 <= ... < 200 DM,17.0,critical account/ other credits existing (not at this bank),furniture/equipment,3718.0,A61,.. >= 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",33.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,cbb33b00-c33b-4885-90b4-85e592d1114f
0 <= ... < 200 DM,17.0,all credits at this bank paid back duly,furniture/equipment,3796.0,A61,.. >= 7 years,3.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,32.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,cbb33b00-c33b-4885-90b4-85e592d1114f
0 <= ... < 200 DM,16.0,all credits at this bank paid back duly,furniture/equipment,3689.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,58.0,none,own,4.0,skilled employee / official,1.0,none,yes,cbb33b00-c33b-4885-90b4-85e592d1114f
0 <= ... < 200 DM,31.0,all credits at this bank paid back duly,furniture/equipment,3787.0,A63,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,33.0,none,for free,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,cbb33b00-c33b-4885-90b4-85e592d1114f
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),furniture/equipment,6093.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,33.0,none,own,4.0,skilled employee / official,2.0,none,yes,cbb33b00-c33b-4885-90b4-85e592d1114f
... < 0 DM,5.0,existing credits paid back duly till now,repairs,1210.0,A63,unemployed,1.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",22.0,none,rent,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,2c616f1b-802c-4e11-8654-4a652bcf47d6
... < 0 DM,5.0,all credits at this bank paid back duly,car (used),1170.0,A63,unemployed,1.0,female : divorced/separated/married,co-applicant,2.0,if not A121 : building society savings agreement/ life insurance,22.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,2c616f1b-802c-4e11-8654-4a652bcf47d6
... < 0 DM,4.0,all credits at this bank paid back duly,car (used),820.0,A63,unemployed,4.0,female : divorced/separated/married,none,2.0,"if not A121/A122 : car or other, not in attribute 6",19.0,none,rent,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,2c616f1b-802c-4e11-8654-4a652bcf47d6
... < 0 DM,8.0,existing credits paid back duly till now,car (used),1789.0,A63,... < 1 year,4.0,female : divorced/separated/married,co-applicant,3.0,if not A121 : building society savings agreement/ life insurance,22.0,none,rent,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,2c616f1b-802c-4e11-8654-4a652bcf47d6
... < 0 DM,55.0,existing credits paid back duly till now,car (used),992.0,A63,unemployed,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,22.0,none,for free,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,2c616f1b-802c-4e11-8654-4a652bcf47d6
0 <= ... < 200 DM,26.0,all credits at this bank paid back duly,business,4444.0,A64,... < 1 year,3.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,1.0,skilled employee / official,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,20.0,all credits at this bank paid back duly,business,3090.0,A63,... < 1 year,2.0,male : single,co-applicant,3.0,real estate,36.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,16.0,all credits at this bank paid back duly,business,2674.0,A63,... < 1 year,4.0,male : married/widowed,none,3.0,"if not A121/A122 : car or other, not in attribute 6",37.0,bank,for free,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,17.0,existing credits paid back duly till now,business,2466.0,A64,... < 1 year,4.0,male : married/widowed,guarantor,4.0,real estate,36.0,bank,for free,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,60.0,existing credits paid back duly till now,business,2555.0,A64,... < 1 year,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",36.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,18.0,all credits at this bank paid back duly,business,1447.0,A63,... < 1 year,3.0,male : single,none,3.0,real estate,36.0,none,own,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,16.0,all credits at this bank paid back duly,business,1568.0,A64,... < 1 year,4.0,male : married/widowed,co-applicant,3.0,"if not A121/A122 : car or other, not in attribute 6",36.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,28.0,existing credits paid back duly till now,business,3483.0,A63,... < 1 year,4.0,male : single,none,3.0,"if not A121/A122 : car or other, not in attribute 6",33.0,none,for free,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,17.0,existing credits paid back duly till now,business,1578.0,A64,... < 1 year,4.0,male : married/widowed,guarantor,4.0,real estate,45.0,bank,for free,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,60.0,all credits at this bank paid back duly,business,1471.0,A64,... < 1 year,4.0,male : married/widowed,none,4.0,"if not A121/A122 : car or other, not in attribute 6",36.0,bank,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,19.0,all credits at this bank paid back duly,business,1418.0,A63,... < 1 year,3.0,male : single,none,3.0,real estate,37.0,none,own,1.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,20.0,all credits at this bank paid back duly,business,1602.0,A64,... < 1 year,4.0,male : married/widowed,co-applicant,3.0,real estate,35.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,25.0,existing credits paid back duly till now,business,3627.0,A63,... < 1 year,4.0,male : single,none,3.0,"if not A121/A122 : car or other, not in attribute 6",32.0,bank,for free,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,19.0,existing credits paid back duly till now,business,1624.0,A64,... < 1 year,4.0,male : married/widowed,guarantor,4.0,real estate,35.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,59.0,all credits at this bank paid back duly,business,1564.0,A64,... < 1 year,4.0,male : married/widowed,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",35.0,bank,own,4.0,skilled employee / official,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,11.0,critical account/ other credits existing (not at this bank),repairs,1726.0,A61,1 <= ... < 4 years,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,for free,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,none,yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,11.0,delay in paying off in the past,car (used),1781.0,A61,1 <= ... < 4 years,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",28.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,11.0,all credits at this bank paid back duly,car (used),1891.0,A61,1 <= ... < 4 years,4.0,male : single,guarantor,2.0,"if not A121/A122 : car or other, not in attribute 6",75.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,1.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,19.0,all credits at this bank paid back duly,car (used),276.0,A63,1 <= ... < 4 years,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),car (used),1993.0,A61,1 <= ... < 4 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,10.0,critical account/ other credits existing (not at this bank),repairs,2470.0,A61,unemployed,4.0,male : single,guarantor,2.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,for free,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,9.0,all credits at this bank paid back duly,car (used),2119.0,A61,unemployed,3.0,male : single,co-applicant,2.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,1.0,management/ self-employed/ highly qualified employee/ officer,1.0,"yes, registered under the customers name",no,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,11.0,all credits at this bank paid back duly,car (used),2186.0,A61,unemployed,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",63.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,none,yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,10.0,all credits at this bank paid back duly,car (used),2256.0,A61,... < 1 year,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",23.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),car (used),2320.0,A61,unemployed,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,none,yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,12.0,critical account/ other credits existing (not at this bank),repairs,1242.0,A61,unemployed,3.0,male : single,guarantor,1.0,"if not A121/A122 : car or other, not in attribute 6",45.0,none,own,2.0,unemployed/ unskilled - non-resident,2.0,none,yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,12.0,all credits at this bank paid back duly,car (used),995.0,A61,unemployed,3.0,male : single,co-applicant,1.0,"if not A121/A122 : car or other, not in attribute 6",23.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,1.0,"yes, registered under the customers name",no,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,7.0,no credits taken/ all credits paid back duly,car (used),5034.0,A61,unemployed,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,20.0,all credits at this bank paid back duly,car (used),1310.0,A63,... < 1 year,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),car (used),1273.0,A61,unemployed,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,none,yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
... < 0 DM,34.0,all credits at this bank paid back duly,repairs,4057.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",47.0,stores,own,2.0,skilled employee / official,1.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,26.0,delay in paying off in the past,business,443.0,A61,... < 1 year,3.0,male : married/widowed,co-applicant,4.0,real estate,46.0,stores,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,26.0,delay in paying off in the past,radio/television,485.0,A63,... < 1 year,4.0,male : single,none,4.0,real estate,45.0,none,for free,1.0,skilled employee / official,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,34.0,all credits at this bank paid back duly,radio/television,890.0,A61,... < 1 year,4.0,male : married/widowed,none,4.0,real estate,42.0,stores,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,60.0,delay in paying off in the past,radio/television,434.0,A61,... < 1 year,4.0,male : married/widowed,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",46.0,stores,own,4.0,skilled employee / official,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,24.0,delay in paying off in the past,repairs,296.0,A61,... < 1 year,4.0,male : married/widowed,none,4.0,"if not A121/A122 : car or other, not in attribute 6",46.0,stores,for free,1.0,skilled employee / official,1.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,23.0,delay in paying off in the past,radio/television,646.0,A61,... < 1 year,4.0,male : married/widowed,co-applicant,4.0,real estate,46.0,stores,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,24.0,delay in paying off in the past,radio/television,1754.0,A63,... < 1 year,4.0,male : single,none,4.0,real estate,46.0,none,own,1.0,skilled employee / official,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,35.0,all credits at this bank paid back duly,radio/television,634.0,A61,... < 1 year,4.0,male : married/widowed,none,4.0,real estate,44.0,stores,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,60.0,delay in paying off in the past,radio/television,665.0,A61,... < 1 year,4.0,male : married/widowed,guarantor,4.0,real estate,56.0,stores,own,4.0,skilled employee / official,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,24.0,delay in paying off in the past,repairs,1193.0,A61,... < 1 year,4.0,male : married/widowed,none,3.0,"if not A121/A122 : car or other, not in attribute 6",50.0,none,own,1.0,skilled employee / official,1.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,26.0,delay in paying off in the past,radio/television,1937.0,A61,... < 1 year,4.0,male : married/widowed,co-applicant,4.0,real estate,49.0,stores,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,29.0,delay in paying off in the past,radio/television,2678.0,A63,... < 1 year,4.0,male : single,none,4.0,real estate,50.0,none,for free,1.0,skilled employee / official,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,35.0,all credits at this bank paid back duly,radio/television,1435.0,A61,... < 1 year,4.0,male : married/widowed,none,3.0,real estate,50.0,stores,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,60.0,delay in paying off in the past,radio/television,1368.0,A61,... < 1 year,4.0,male : married/widowed,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",57.0,stores,own,4.0,skilled employee / official,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,17.0,all credits at this bank paid back duly,business,3102.0,A61,4 <= ... < 7 years,2.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",32.0,none,own,4.0,skilled employee / official,2.0,none,yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,17.0,no credits taken/ all credits paid back duly,business,3141.0,A61,... < 1 year,2.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",31.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,21.0,no credits taken/ all credits paid back duly,business,5237.0,A61,.. >= 7 years,4.0,male : single,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,29.0,none,own,4.0,skilled employee / official,1.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,26.0,no credits taken/ all credits paid back duly,business,3030.0,A63,4 <= ... < 7 years,4.0,male : single,guarantor,1.0,if not A121 : building society savings agreement/ life insurance,33.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,60.0,all credits at this bank paid back duly,business,3154.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",31.0,bank,own,4.0,skilled employee / official,2.0,none,yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,14.0,all credits at this bank paid back duly,business,3908.0,A61,4 <= ... < 7 years,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",32.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,13.0,no credits taken/ all credits paid back duly,business,3557.0,A61,... < 1 year,3.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",30.0,bank,for free,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,13.0,no credits taken/ all credits paid back duly,business,4239.0,A61,unemployed,4.0,male : single,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,30.0,bank,own,4.0,skilled employee / official,1.0,none,yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,23.0,no credits taken/ all credits paid back duly,business,3719.0,A63,4 <= ... < 7 years,4.0,male : single,guarantor,1.0,if not A121 : building society savings agreement/ life insurance,28.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,60.0,no credits taken/ all credits paid back duly,business,3638.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",30.0,bank,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,19.0,no credits taken/ all credits paid back duly,business,3532.0,A63,4 <= ... < 7 years,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,34.0,none,for free,4.0,skilled employee / official,1.0,none,no,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,19.0,no credits taken/ all credits paid back duly,business,3568.0,A61,... < 1 year,3.0,male : single,co-applicant,1.0,if not A121 : building society savings agreement/ life insurance,34.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,19.0,all credits at this bank paid back duly,business,4826.0,A61,unemployed,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",40.0,bank,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",no,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,31.0,no credits taken/ all credits paid back duly,furniture/equipment,3355.0,A61,4 <= ... < 7 years,4.0,male : single,guarantor,1.0,if not A121 : building society savings agreement/ life insurance,34.0,bank,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",no,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,60.0,no credits taken/ all credits paid back duly,business,3536.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",34.0,bank,own,4.0,skilled employee / official,2.0,none,no,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
0 <= ... < 200 DM,27.0,critical account/ other credits existing (not at this bank),furniture/equipment,2056.0,A63,1 <= ... < 4 years,3.0,male : single,guarantor,1.0,"if not A121/A122 : car or other, not in attribute 6",22.0,none,own,2.0,unemployed/ unskilled - non-resident,1.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,27.0,delay in paying off in the past,radio/television,1792.0,A63,1 <= ... < 4 years,3.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,20.0,none,own,4.0,unskilled - resident,1.0,none,no,10ae5ffd-b128-4efa-817d-e7e19d9b0936
... < 0 DM,25.0,critical account/ other credits existing (not at this bank),radio/television,1804.0,A63,... < 1 year,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,22.0,none,for free,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,34.0,all credits at this bank paid back duly,radio/television,570.0,A61,1 <= ... < 4 years,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,31.0,none,own,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,3738.0,A63,1 <= ... < 4 years,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,22.0,none,own,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,25.0,critical account/ other credits existing (not at this bank),radio/television,2955.0,A63,1 <= ... < 4 years,3.0,male : single,guarantor,1.0,"if not A121/A122 : car or other, not in attribute 6",25.0,none,for free,2.0,unemployed/ unskilled - non-resident,1.0,none,no,10ae5ffd-b128-4efa-817d-e7e19d9b0936
no checking account,24.0,delay in paying off in the past,radio/television,3208.0,A63,unemployed,3.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,24.0,none,rent,4.0,unskilled - resident,1.0,none,no,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,25.0,all credits at this bank paid back duly,radio/television,3143.0,A63,1 <= ... < 4 years,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,56.0,none,rent,4.0,unskilled - resident,2.0,none,no,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,32.0,all credits at this bank paid back duly,radio/television,796.0,A61,1 <= ... < 4 years,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,25.0,none,rent,4.0,unskilled - resident,2.0,none,no,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,3103.0,A63,1 <= ... < 4 years,4.0,male : single,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,25.0,none,rent,4.0,unskilled - resident,2.0,none,no,10ae5ffd-b128-4efa-817d-e7e19d9b0936
... < 0 DM,26.0,critical account/ other credits existing (not at this bank),radio/television,2019.0,A63,1 <= ... < 4 years,4.0,male : single,guarantor,1.0,"if not A121/A122 : car or other, not in attribute 6",22.0,none,for free,4.0,unskilled - resident,1.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,27.0,delay in paying off in the past,radio/television,2712.0,A63,1 <= ... < 4 years,4.0,male : single,co-applicant,1.0,if not A121 : building society savings agreement/ life insurance,19.0,none,own,1.0,unskilled - resident,1.0,none,no,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,27.0,critical account/ other credits existing (not at this bank),business,2153.0,A63,1 <= ... < 4 years,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,39.0,none,own,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,44.0,all credits at this bank paid back duly,radio/television,2148.0,A63,.. >= 7 years,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,22.0,none,own,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
